"Date","Value"
"04/20/1999",1.35
"04/21/1999",1.3725
"04/22/1999",1.3775
"04/23/1999",1.3225
"04/26/1999",1.3
"04/27/1999",1.3075
"04/28/1999",1.31
"04/29/1999",1.305
"04/30/1999",1.2925
"05/03/1999",1.2875
"05/04/1999",1.2975
"05/05/1999",1.2975
"05/06/1999",1.305
"05/07/1999",1.3325
"05/10/1999",1.3975
"05/11/1999",1.3875
"05/12/1999",1.37
"05/13/1999",1.3625
"05/14/1999",1.32
"05/17/1999",1.3325
"05/18/1999",1.325
"05/19/1999",1.3275
"05/20/1999",1.3225
"05/21/1999",1.3125
"05/24/1999",1.2875
"05/25/1999",1.305
"05/26/1999",1.315
"05/27/1999",1.32
"05/28/1999",1.33
"06/01/1999",1.3275
"06/02/1999",1.33
"06/03/1999",1.3725
"06/04/1999",1.345
"06/07/1999",1.375
"06/08/1999",1.3675
"06/09/1999",1.3675
"06/10/1999",1.3575
"06/11/1999",1.35
"06/14/1999",1.34
"06/15/1999",1.3125
"06/16/1999",1.2975
"06/17/1999",1.28
"06/18/1999",1.285
"06/21/1999",1.2625
"06/22/1999",1.24
"06/23/1999",1.2525
"06/24/1999",1.215
"06/25/1999",1.225
"06/28/1999",1.23
"06/29/1999",1.2325
"06/30/1999",1.235
"07/01/1999",1.205
"07/02/1999",1.1625
"07/06/1999",1.145
"07/07/1999",1.1475
"07/08/1999",1.145
"07/09/1999",1.145
"07/12/1999",1.1475
"07/13/1999",1.1475
"07/14/1999",1.1525
"07/15/1999",1.175
"07/16/1999",1.15
"07/19/1999",1.15
"07/20/1999",1.1925
"07/21/1999",1.2325
"07/22/1999",1.21
"07/23/1999",1.26
"07/26/1999",1.21
"07/27/1999",1.175
"07/28/1999",1.1825
"07/29/1999",1.1825
"07/30/1999",1.17
"08/02/1999",1.2125
"08/03/1999",1.2
"08/04/1999",1.2125
"08/05/1999",1.1925
"08/06/1999",1.1875
"08/09/1999",1.2
"08/10/1999",1.1975
"08/11/1999",1.1625
"08/12/1999",1.13
"08/13/1999",1.13
"08/16/1999",1.13
"08/17/1999",1.1125
"08/18/1999",1.105
"08/19/1999",1.13
"08/20/1999",1.1325
"08/23/1999",1.13
"08/24/1999",1.1275
"08/25/1999",1.1425
"08/26/1999",1.13
"08/27/1999",1.13
"08/30/1999",1.135
"08/31/1999",1.155
"09/01/1999",1.24
"09/02/1999",1.1525
"09/03/1999",1.1525
"09/07/1999",1.1525
"09/08/1999",1.1475
"09/09/1999",1.1525
"09/10/1999",1.15
"09/13/1999",1.1475
"09/14/1999",1.1375
"09/15/1999",1.1175
"09/16/1999",1.0925
"09/17/1999",1.0875
"09/20/1999",1.085
"09/21/1999",1.0925
"09/22/1999",1.0925
"09/23/1999",1.1225
"09/24/1999",1.1225
"09/27/1999",1.13
"09/28/1999",1.1375
"09/29/1999",1.1525
"09/30/1999",1.1325
"10/01/1999",1.1225
"10/04/1999",1.12
"10/05/1999",1.1
"10/06/1999",1.1175
"10/07/1999",1.0975
"10/08/1999",1.0975
"10/11/1999",1.0975
"10/12/1999",1.095
"10/13/1999",1.0925
"10/14/1999",1.0875
"10/15/1999",1.1
"10/18/1999",1.1
"10/19/1999",1.13
"10/20/1999",1.1275
"10/21/1999",1.125
"10/22/1999",1.125
"10/25/1999",1.155
"10/26/1999",1.1575
"10/27/1999",1.1575
"10/28/1999",1.16
"10/29/1999",1.1575
"11/01/1999",1.16
"11/02/1999",1.1775
"11/03/1999",1.17
"11/04/1999",1.165
"11/05/1999",1.155
"11/08/1999",1.1425
"11/09/1999",1.1275
"11/10/1999",1.1225
"11/11/1999",1.125
"11/12/1999",1.125
"11/15/1999",1.165
"11/16/1999",1.1625
"11/17/1999",1.1575
"11/18/1999",1.155
"11/19/1999",1.1525
"11/22/1999",1.1525
"11/23/1999",1.1325
"11/24/1999",1.1275
"11/26/1999",1.0975
"11/29/1999",1.09
"11/30/1999",1.215
"12/01/1999",1.215
"12/02/1999",1.2225
"12/03/1999",1.225
"12/06/1999",1.23
"12/07/1999",1.27
"12/08/1999",1.215
"12/09/1999",1.21
"12/10/1999",1.21
"12/13/1999",1.195
"12/14/1999",1.205
"12/15/1999",1.1875
"12/16/1999",1.17
"12/17/1999",1.175
"12/20/1999",1.175
"12/21/1999",1.18
"12/22/1999",1.18
"12/23/1999",1.1825
"12/27/1999",1.1825
"12/28/1999",1.18
"12/29/1999",1.1825
"12/30/1999",1.1825
"12/31/1999",1.1825
"01/03/2000",1.1725
"01/04/2000",1.18
"01/05/2000",1.1825
"01/06/2000",1.18
"01/07/2000",1.18
"01/10/2000",1.185
"01/11/2000",1.175
"01/12/2000",1.1925
"01/13/2000",1.2075
"01/14/2000",1.21
"01/18/2000",1.21
"01/19/2000",1.2275
"01/20/2000",1.235
"01/21/2000",1.215
"01/24/2000",1.23
"01/25/2000",1.24
"01/26/2000",1.225
"01/27/2000",1.23
"01/28/2000",1.225
"01/31/2000",1.21
"02/01/2000",1.2075
"02/02/2000",1.2025
"02/03/2000",1.19
"02/04/2000",1.195
"02/07/2000",1.2
"02/08/2000",1.1825
"02/09/2000",1.175
"02/10/2000",1.1925
"02/11/2000",1.18
"02/14/2000",1.1825
"02/15/2000",1.1775
"02/16/2000",1.175
"02/17/2000",1.165
"02/18/2000",1.1775
"02/22/2000",1.1775
"02/23/2000",1.1675
"02/24/2000",1.18
"02/25/2000",1.1775
"02/28/2000",1.1775
"02/29/2000",1.27
"03/01/2000",1.2675
"03/02/2000",1.2725
"03/03/2000",1.275
"03/06/2000",1.2775
"03/07/2000",1.26
"03/08/2000",1.2675
"03/09/2000",1.265
"03/10/2000",1.255
"03/13/2000",1.2725
"03/14/2000",1.2725
"03/15/2000",1.2875
"03/16/2000",1.295
"03/17/2000",1.31
"03/20/2000",1.305
"03/21/2000",1.2975
"03/22/2000",1.31
"03/23/2000",1.2875
"03/24/2000",1.295
"03/27/2000",1.3075
"03/28/2000",1.275
"03/29/2000",1.275
"03/30/2000",1.3
"03/31/2000",1.3125
"04/03/2000",1.32
"04/04/2000",1.3125
"04/05/2000",1.315
"04/06/2000",1.2975
"04/07/2000",1.3125
"04/10/2000",1.3125
"04/11/2000",1.295
"04/12/2000",1.305
"04/13/2000",1.325
"04/14/2000",1.325
"04/17/2000",1.315
"04/18/2000",1.315
"04/19/2000",1.34
"04/20/2000",1.3475
"04/24/2000",1.3475
"04/25/2000",1.35
"04/26/2000",1.3425
"04/27/2000",1.33
"04/28/2000",1.345
"05/01/2000",1.365
"05/02/2000",1.365
"05/03/2000",1.3825
"05/04/2000",1.3725
"05/05/2000",1.35
"05/08/2000",1.3375
"05/09/2000",1.3075
"05/10/2000",1.33
"05/11/2000",1.3325
"05/12/2000",1.3225
"05/15/2000",1.2975
"05/16/2000",1.29
"05/17/2000",1.29
"05/18/2000",1.3
"05/19/2000",1.3175
"05/22/2000",1.32
"05/23/2000",1.3125
"05/24/2000",1.2925
"05/25/2000",1.2525
"05/26/2000",1.26
"05/30/2000",1.22
"05/31/2000",1.22
"06/01/2000",1.22
"06/02/2000",1.225
"06/05/2000",1.2225
"06/06/2000",1.2275
"06/07/2000",1.205
"06/08/2000",1.2075
"06/09/2000",1.2075
"06/12/2000",1.15
"06/13/2000",1.15
"06/14/2000",1.14
"06/15/2000",1.1575
"06/16/2000",1.1775
"06/19/2000",1.165
"06/20/2000",1.155
"06/21/2000",1.1725
"06/22/2000",1.1725
"06/23/2000",1.1375
"06/26/2000",1.1175
"06/27/2000",1.125
"06/28/2000",1.1125
"06/29/2000",1.1025
"06/30/2000",1.0575
"07/03/2000",1.0275
"07/05/2000",1.105
"07/06/2000",1.1
"07/07/2000",1.135
"07/10/2000",1.15
"07/11/2000",1.155
"07/12/2000",1.145
"07/13/2000",1.1525
"07/14/2000",1.1375
"07/17/2000",1.14
"07/18/2000",1.155
"07/19/2000",1.17
"07/20/2000",1.1975
"07/21/2000",1.22
"07/24/2000",1.1725
"07/25/2000",1.1725
"07/26/2000",1.195
"07/27/2000",1.1975
"07/28/2000",1.1875
"07/31/2000",1.185
"08/01/2000",1.18
"08/02/2000",1.165
"08/03/2000",1.12
"08/04/2000",1.105
"08/07/2000",1.055
"08/08/2000",1.08
"08/09/2000",1.072
"08/10/2000",1.0825
"08/11/2000",1.075
"08/14/2000",1.0675
"08/15/2000",1.0675
"08/16/2000",1.0675
"08/17/2000",1.1025
"08/18/2000",1.0925
"08/21/2000",1.075
"08/22/2000",1.0825
"08/23/2000",1.075
"08/24/2000",1.075
"08/25/2000",1.0775
"08/28/2000",1.0775
"08/29/2000",1.0875
"08/30/2000",1.0675
"08/31/2000",1.0675
"09/01/2000",1.075
"09/05/2000",1.09
"09/06/2000",1.08
"09/07/2000",1.095
"09/08/2000",1.1175
"09/11/2000",1.125
"09/12/2000",1.115
"09/13/2000",1.105
"09/14/2000",1.095
"09/15/2000",1.0775
"09/18/2000",1.0825
"09/19/2000",1.3675
"09/20/2000",1.3575
"09/21/2000",1.3625
"09/22/2000",1.3775
"09/25/2000",1.37
"09/26/2000",1.08
"09/27/2000",1.08
"09/28/2000",1.07
"09/29/2000",1.0625
"10/02/2000",1.0675
"10/03/2000",1.0675
"10/04/2000",1.0875
"10/05/2000",1.0875
"10/06/2000",1.0975
"10/09/2000",1.095
"10/10/2000",1.1025
"10/11/2000",1.11
"10/12/2000",1.11
"10/13/2000",1.1
"10/16/2000",1.095
"10/17/2000",1.0975
"10/18/2000",1.1125
"10/19/2000",1.1625
"10/20/2000",1.1625
"10/23/2000",1.175
"10/24/2000",1.175
"10/25/2000",1.175
"10/26/2000",1.175
"10/27/2000",1.175
"10/30/2000",1.1425
"10/31/2000",1.15
"11/01/2000",1.1575
"11/02/2000",1.1725
"11/03/2000",1.1725
"11/06/2000",1.185
"11/07/2000",1.205
"11/08/2000",1.215
"11/09/2000",1.1925
"11/10/2000",1.17
"11/13/2000",1.1625
"11/14/2000",1.1475
"11/15/2000",1.1425
"11/16/2000",1.1425
"11/17/2000",1.1325
"11/20/2000",1.135
"11/21/2000",1.125
"11/22/2000",1.1275
"11/24/2000",1.1325
"11/27/2000",1.1275
"11/28/2000",1.115
"11/29/2000",1.105
"11/30/2000",1.11
"12/01/2000",1.115
"12/04/2000",1.1125
"12/05/2000",1.125
"12/06/2000",1.125
"12/07/2000",1.1075
"12/08/2000",1.115
"12/11/2000",1.11
"12/12/2000",1.11
"12/13/2000",1.11
"12/14/2000",1.11
"12/15/2000",1.0975
"12/18/2000",1.1075
"12/19/2000",1.1125
"12/20/2000",1.115
"12/21/2000",1.1225
"12/22/2000",1.1225
"12/26/2000",1.1225
"12/27/2000",1.12
"12/28/2000",1.145
"12/29/2000",1.1525
"01/02/2001",1.135
"01/03/2001",1.1525
"01/04/2001",1.1475
"01/05/2001",1.125
"01/08/2001",1.145
"01/09/2001",1.19
"01/10/2001",1.2025
"01/11/2001",1.1875
"01/12/2001",1.18
"01/16/2001",1.1225
"01/17/2001",1.1875
"01/18/2001",1.1875
"01/19/2001",1.1875
"01/22/2001",1.1875
"01/23/2001",1.18
"01/24/2001",1.1775
"01/25/2001",1.17
"01/26/2001",1.1575
"01/29/2001",1.1775
"01/30/2001",1.1775
"01/31/2001",1.18
"02/01/2001",1.185
"02/02/2001",1.2025
"02/05/2001",1.195
"02/06/2001",1.195
"02/07/2001",1.1875
"02/08/2001",1.175
"02/09/2001",1.1725
"02/12/2001",1.1675
"02/13/2001",1.165
"02/14/2001",1.1675
"02/15/2001",1.17
"02/16/2001",1.17
"02/20/2001",1.245
"02/21/2001",1.245
"02/22/2001",1.2175
"02/23/2001",1.2175
"02/26/2001",1.215
"02/27/2001",1.2125
"02/28/2001",1.22
"03/01/2001",1.225
"03/02/2001",1.225
"03/05/2001",1.22
"03/06/2001",1.26
"03/07/2001",1.245
"03/08/2001",1.245
"03/09/2001",1.2525
"03/12/2001",1.4425
"03/13/2001",1.44
"03/14/2001",1.2475
"03/15/2001",1.215
"03/16/2001",1.215
"03/19/2001",1.2325
"03/20/2001",1.245
"03/21/2001",1.2175
"03/22/2001",1.1925
"03/23/2001",1.1975
"03/26/2001",1.2175
"03/27/2001",1.22
"03/28/2001",1.22
"03/29/2001",1.225
"03/30/2001",1.22
"04/02/2001",1.2375
"04/03/2001",1.2475
"04/04/2001",1.26
"04/05/2001",1.255
"04/06/2001",1.2725
"04/09/2001",1.2725
"04/10/2001",1.2825
"04/11/2001",1.29
"04/12/2001",1.295
"04/16/2001",1.3025
"04/17/2001",1.3025
"04/18/2001",1.2975
"04/19/2001",1.2875
"04/20/2001",1.2875
"04/23/2001",1.2575
"04/24/2001",1.2525
"04/25/2001",1.26
"04/26/2001",1.265
"04/27/2001",1.255
"04/30/2001",1.2875
"05/01/2001",1.295
"05/02/2001",1.295
"05/03/2001",1.3
"05/04/2001",1.3175
"05/07/2001",1.315
"05/08/2001",1.42
"05/09/2001",1.45
"05/10/2001",1.4175
"05/11/2001",1.4
"05/14/2001",1.4325
"05/15/2001",1.43
"05/16/2001",1.4275
"05/17/2001",1.435
"05/18/2001",1.4475
"05/21/2001",1.4475
"05/22/2001",1.4675
"05/23/2001",1.47
"05/24/2001",1.4825
"05/25/2001",1.4875
"05/29/2001",1.3375
"05/30/2001",1.3425
"05/31/2001",1.365
"06/01/2001",1.3725
"06/04/2001",1.3475
"06/05/2001",1.3275
"06/06/2001",1.33
"06/07/2001",1.33
"06/08/2001",1.3325
"06/11/2001",1.3325
"06/12/2001",1.32
"06/13/2001",1.2975
"06/14/2001",1.2925
"06/15/2001",1.29
"06/18/2001",1.2925
"06/19/2001",1.3
"06/20/2001",1.3
"06/21/2001",1.295
"06/22/2001",1.295
"06/25/2001",1.3125
"06/26/2001",1.3225
"06/27/2001",1.3575
"06/28/2001",1.3525
"06/29/2001",1.355
"07/02/2001",1.355
"07/03/2001",1.365
"07/05/2001",1.3925
"07/06/2001",1.4
"07/09/2001",1.4175
"07/10/2001",1.63
"07/11/2001",1.5475
"07/12/2001",1.6025
"07/13/2001",1.5625
"07/16/2001",1.475
"07/17/2001",1.54
"07/18/2001",1.755
"07/19/2001",1.4925
"07/20/2001",1.755
"07/23/2001",1.5825
"07/24/2001",1.6475
"07/25/2001",1.685
"07/26/2001",1.63
"07/27/2001",1.6325
"07/30/2001",1.535
"07/31/2001",1.58
"08/01/2001",1.5375
"08/02/2001",1.465
"08/03/2001",1.4425
"08/06/2001",1.5225
"08/07/2001",1.595
"08/08/2001",1.505
"08/09/2001",1.5125
"08/10/2001",1.52
"08/13/2001",1.535
"08/14/2001",1.52
"08/15/2001",1.5025
"08/16/2001",1.5025
"08/17/2001",1.5025
"08/20/2001",1.48
"08/21/2001",1.4825
"08/22/2001",1.4925
"08/23/2001",1.51
"08/24/2001",1.5825
"08/27/2001",1.56
"08/28/2001",1.5525
"08/29/2001",1.4925
"08/30/2001",1.49
"08/31/2001",1.5125
"09/04/2001",1.43
"09/05/2001",1.4625
"09/06/2001",1.4625
"09/07/2001",1.455
"09/10/2001",1.4675
"09/11/2001",1.4675
"09/12/2001",1.4675
"09/13/2001",1.71
"09/14/2001",1.67
"09/17/2001",1.725
"09/18/2001",1.7425
"09/19/2001",1.8
"09/20/2001",1.815
"09/21/2001",1.8375
"09/24/2001",1.7725
"09/25/2001",1.7725
"09/26/2001",1.8225
"09/27/2001",1.84
"09/28/2001",1.885
"10/01/2001",1.9525
"10/02/2001",1.9675
"10/03/2001",1.9675
"10/04/2001",1.9475
"10/05/2001",2.0025
"10/08/2001",2.0025
"10/09/2001",2.0475
"10/10/2001",1.9675
"10/11/2001",2.02
"10/12/2001",2.06
"10/15/2001",2.105
"10/16/2001",2.0975
"10/17/2001",2.075
"10/18/2001",2.0275
"10/19/2001",1.9925
"10/22/2001",2.0525
"10/23/2001",2.065
"10/24/2001",2.03
"10/25/2001",2.0175
"10/26/2001",2.045
"10/29/2001",2.04
"10/30/2001",2.1375
"10/31/2001",2.17
"11/01/2001",2.2025
"11/02/2001",2.2275
"11/05/2001",2.2825
"11/06/2001",2.1875
"11/07/2001",2.2275
"11/08/2001",2.2475
"11/09/2001",2.2275
"11/12/2001",2.25
"11/13/2001",2.2825
"11/14/2001",2.32
"11/15/2001",2.3875
"11/16/2001",2.4
"11/19/2001",2.39
"11/20/2001",2.2875
"11/21/2001",2.3025
"11/23/2001",2.285
"11/26/2001",2.2025
"11/27/2001",2.255
"11/28/2001",2.2625
"11/29/2001",2.325
"11/30/2001",2.3675
"12/03/2001",2.38
"12/04/2001",2.415
"12/05/2001",2.3975
"12/06/2001",2.3025
"12/07/2001",2.23
"12/10/2001",2.2125
"12/11/2001",2.255
"12/12/2001",2.2875
"12/13/2001",2.315
"12/14/2001",2.2925
"12/17/2001",2.25
"12/18/2001",2.195
"12/19/2001",2.1425
"12/20/2001",2.1325
"12/21/2001",2.17
"12/24/2001",2.17
"12/26/2001",2.16
"12/27/2001",2.17
"12/28/2001",2.2025
"12/31/2001",2.2375
"01/02/2002",2.3175
"01/03/2002",2.3975
"01/04/2002",2.38
"01/07/2002",2.365
"01/08/2002",2.3175
"01/09/2002",2.2375
"01/10/2002",2.2375
"01/11/2002",2.2375
"01/14/2002",2.185
"01/15/2002",2.1775
"01/16/2002",2.18
"01/17/2002",2.2025
"01/18/2002",2.2
"01/22/2002",2.21
"01/23/2002",2.245
"01/24/2002",2.265
"01/25/2002",2.2125
"01/28/2002",2.195
"01/29/2002",2.225
"01/30/2002",2.305
"01/31/2002",2.2775
"02/01/2002",2.2125
"02/04/2002",2.2825
"02/05/2002",2.29
"02/06/2002",2.3175
"02/07/2002",2.2975
"02/08/2002",2.29
"02/11/2002",2.2825
"02/12/2002",2.2925
"02/13/2002",2.2925
"02/14/2002",2.3175
"02/15/2002",2.325
"02/19/2002",2.3375
"02/20/2002",2.4125
"02/21/2002",2.44
"02/22/2002",2.485
"02/25/2002",2.51
"02/26/2002",2.4325
"02/27/2002",2.425
"02/28/2002",2.405
"03/01/2002",2.415
"03/04/2002",2.475
"03/05/2002",2.455
"03/06/2002",2.4575
"03/07/2002",2.4875
"03/08/2002",2.4425
"03/11/2002",2.475
"03/12/2002",2.485
"03/13/2002",2.4525
"03/14/2002",2.455
"03/15/2002",2.435
"03/18/2002",2.3675
"03/19/2002",2.35
"03/20/2002",2.385
"03/21/2002",2.3725
"03/22/2002",2.405
"03/25/2002",2.4075
"03/26/2002",2.3975
"03/27/2002",2.385
"03/28/2002",2.37
"04/01/2002",2.4175
"04/02/2002",2.425
"04/03/2002",2.3975
"04/04/2002",2.4725
"04/05/2002",2.3425
"04/08/2002",2.275
"04/09/2002",2.275
"04/10/2002",2.04
"04/11/2002",1.84
"04/12/2002",1.9325
"04/15/2002",1.935
"04/16/2002",1.96
"04/17/2002",1.915
"04/18/2002",1.8375
"04/19/2002",1.745
"04/22/2002",1.7875
"04/23/2002",1.8825
"04/24/2002",1.8575
"04/25/2002",1.8925
"04/26/2002",1.93
"04/29/2002",1.8825
"04/30/2002",1.9075
"05/01/2002",1.965
"05/02/2002",1.9675
"05/03/2002",1.935
"05/06/2002",1.9275
"05/07/2002",1.9275
"05/08/2002",1.935
"05/09/2002",1.9975
"05/10/2002",1.97
"05/13/2002",1.975
"05/14/2002",1.945
"05/15/2002",2.0575
"05/16/2002",2.075
"05/17/2002",2.0975
"05/20/2002",2.1325
"05/21/2002",2.065
"05/22/2002",2.095
"05/23/2002",2.1175
"05/24/2002",2.175
"05/28/2002",2.24
"05/29/2002",2.325
"05/30/2002",2.3375
"05/31/2002",2.34
"06/03/2002",2.3025
"06/04/2002",2.34
"06/05/2002",2.3725
"06/06/2002",2.385
"06/07/2002",2.315
"06/10/2002",2.1575
"06/11/2002",2.2
"06/12/2002",2.2425
"06/13/2002",2.185
"06/14/2002",2.2125
"06/17/2002",2.195
"06/18/2002",2.2125
"06/19/2002",2.2575
"06/20/2002",2.1275
"06/21/2002",2.1075
"06/24/2002",2.1725
"06/25/2002",2.1825
"06/26/2002",2.245
"06/27/2002",2.265
"06/28/2002",2.33
"07/01/2002",2.2725
"07/02/2002",2.255
"07/03/2002",2.27
"07/05/2002",2.29
"07/08/2002",2.2625
"07/09/2002",1.9075
"07/10/2002",1.8475
"07/11/2002",1.8325
"07/12/2002",1.87
"07/15/2002",1.9325
"07/16/2002",1.9875
"07/17/2002",2.0025
"07/18/2002",1.96
"07/19/2002",1.95
"07/22/2002",2.005
"07/23/2002",2.005
"07/24/2002",1.925
"07/25/2002",1.9
"07/26/2002",1.84
"07/29/2002",1.7875
"07/30/2002",1.8225
"07/31/2002",1.8675
"08/01/2002",1.86
"08/02/2002",1.8625
"08/05/2002",1.8825
"08/06/2002",1.9075
"08/07/2002",1.8875
"08/08/2002",1.885
"08/09/2002",1.92
"08/12/2002",1.9725
"08/13/2002",1.995
"08/14/2002",2.035
"08/15/2002",2.045
"08/16/2002",2.025
"08/19/2002",2.0125
"08/20/2002",1.96
"08/21/2002",1.9725
"08/22/2002",1.9675
"08/23/2002",1.99
"08/26/2002",2.035
"08/27/2002",2.06
"08/28/2002",2.07
"08/29/2002",2.025
"08/30/2002",2.0075
"09/03/2002",2.0825
"09/04/2002",2.0775
"09/05/2002",2.1275
"09/06/2002",2.1125
"09/09/2002",2.1625
"09/10/2002",2.1675
"09/11/2002",2.215
"09/12/2002",2.1775
"09/13/2002",2.11
"09/16/2002",2.1375
"09/17/2002",2.16
"09/18/2002",2.1875
"09/19/2002",2.1875
"09/20/2002",2.165
"09/23/2002",2.165
"09/24/2002",2.23
"09/25/2002",2.2575
"09/26/2002",2.285
"09/27/2002",2.2625
"09/30/2002",2.2675
"10/01/2002",2.295
"10/02/2002",2.26
"10/03/2002",2.255
"10/04/2002",2.27
"10/07/2002",2.2825
"10/08/2002",2.28
"10/09/2002",2.275
"10/10/2002",2.2475
"10/11/2002",2.0975
"10/14/2002",2.0975
"10/15/2002",2.1725
"10/16/2002",2.1225
"10/17/2002",2.12
"10/18/2002",2.07
"10/21/2002",2.065
"10/22/2002",2.0325
"10/23/2002",2.0575
"10/24/2002",2.0625
"10/25/2002",2.1725
"10/28/2002",2.19
"10/29/2002",2.195
"10/30/2002",2.2
"10/31/2002",2.2025
"11/01/2002",2.2175
"11/04/2002",2.1975
"11/05/2002",2.2
"11/06/2002",2.1975
"11/07/2002",2.1525
"11/08/2002",2.1075
"11/11/2002",2.0725
"11/12/2002",2.055
"11/13/2002",2.035
"11/14/2002",2.035
"11/15/2002",2.055
"11/18/2002",2.1825
"11/19/2002",2.1875
"11/20/2002",2.1675
"11/21/2002",2.1475
"11/22/2002",2.1575
"11/25/2002",2.1575
"11/26/2002",2.0625
"11/27/2002",2.0875
"11/29/2002",2.14
"12/02/2002",2.23
"12/03/2002",2.195
"12/04/2002",2.1925
"12/05/2002",2.1775
"12/06/2002",2.15
"12/09/2002",2.125
"12/10/2002",2.1525
"12/11/2002",2.1675
"12/12/2002",2.17
"12/13/2002",2.16
"12/16/2002",2.14
"12/17/2002",2.19
"12/18/2002",2.1925
"12/19/2002",2.2275
"12/20/2002",2.2
"12/23/2002",2.1925
"12/24/2002",2.1925
"12/26/2002",2.1975
"12/27/2002",2.19
"12/30/2002",2.1725
"12/31/2002",2.1675
"01/02/2003",2.205
"01/03/2003",2.2275
"01/06/2003",2.21
"01/07/2003",2.235
"01/08/2003",2.305
"01/09/2003",2.36
"01/10/2003",2.3625
"01/13/2003",2.315
"01/14/2003",2.31
"01/15/2003",2.325
"01/16/2003",2.3
"01/17/2003",2.3275
"01/21/2003",2.31
"01/22/2003",2.2625
"01/23/2003",2.2775
"01/24/2003",2.2375
"01/27/2003",2.2375
"01/28/2003",2.255
"01/29/2003",2.185
"01/30/2003",2.215
"01/31/2003",2.1975
"02/03/2003",2.205
"02/04/2003",2.2225
"02/05/2003",2.2325
"02/06/2003",2.2675
"02/07/2003",2.2675
"02/10/2003",2.34
"02/11/2003",2.3525
"02/12/2003",2.3
"02/13/2003",2.3125
"02/14/2003",2.315
"02/18/2003",2.3075
"02/19/2003",2.2975
"02/20/2003",2.295
"02/21/2003",2.2975
"02/24/2003",2.455
"02/25/2003",2.3275
"02/26/2003",2.3275
"02/27/2003",2.325
"02/28/2003",2.3225
"03/03/2003",2.3275
"03/04/2003",2.2925
"03/05/2003",2.2575
"03/06/2003",2.22
"03/07/2003",2.0975
"03/10/2003",2.005
"03/11/2003",2.0225
"03/12/2003",1.995
"03/13/2003",1.91
"03/14/2003",1.935
"03/17/2003",1.9975
"03/18/2003",1.98
"03/19/2003",1.9825
"03/20/2003",2.0175
"03/21/2003",2.0325
"03/24/2003",1.995
"03/25/2003",2.0125
"03/26/2003",1.925
"03/27/2003",1.9725
"03/28/2003",1.9925
"03/31/2003",2.0525
"04/01/2003",2.0225
"04/02/2003",2.02
"04/03/2003",2.0175
"04/04/2003",2.025
"04/07/2003",2.0625
"04/08/2003",2.0525
"04/09/2003",2.0575
"04/10/2003",2.035
"04/11/2003",1.97
"04/14/2003",1.985
"04/15/2003",2.03
"04/16/2003",1.9975
"04/17/2003",1.98
"04/21/2003",1.895
"04/22/2003",1.915
"04/23/2003",1.8475
"04/24/2003",1.845
"04/25/2003",1.8275
"04/28/2003",1.855
"04/29/2003",1.8125
"04/30/2003",1.7075
"05/01/2003",1.7275
"05/02/2003",1.7175
"05/05/2003",1.7375
"05/06/2003",1.7075
"05/07/2003",1.745
"05/08/2003",1.6975
"05/09/2003",1.7325
"05/12/2003",1.75
"05/13/2003",1.7525
"05/14/2003",1.77
"05/15/2003",1.835
"05/16/2003",1.855
"05/19/2003",1.7875
"05/20/2003",1.78
"05/21/2003",1.76
"05/22/2003",1.685
"05/23/2003",1.6775
"05/27/2003",1.6275
"05/28/2003",1.645
"05/29/2003",1.6975
"05/30/2003",1.7075
"06/02/2003",1.6575
"06/03/2003",1.7125
"06/04/2003",1.6775
"06/05/2003",1.705
"06/06/2003",1.7475
"06/09/2003",1.7375
"06/10/2003",1.7175
"06/11/2003",1.7675
"06/12/2003",1.7825
"06/13/2003",1.7475
"06/16/2003",1.75
"06/17/2003",1.7975
"06/18/2003",1.74
"06/19/2003",1.6375
"06/20/2003",1.6475
"06/23/2003",1.6325
"06/24/2003",1.58
"06/25/2003",1.5925
"06/26/2003",1.5775
"06/27/2003",1.5725
"06/30/2003",1.55
"07/01/2003",1.5875
"07/02/2003",1.58
"07/03/2003",1.58
"07/07/2003",1.5225
"07/08/2003",1.5675
"07/09/2003",1.5775
"07/10/2003",1.545
"07/11/2003",1.545
"07/14/2003",1.5125
"07/15/2003",1.4975
"07/16/2003",1.495
"07/17/2003",1.5175
"07/18/2003",1.4725
"07/21/2003",1.5
"07/22/2003",1.425
"07/23/2003",1.425
"07/24/2003",1.47
"07/25/2003",1.4875
"07/28/2003",1.56
"07/29/2003",1.6175
"07/30/2003",1.59
"07/31/2003",1.605
"08/01/2003",1.595
"08/04/2003",1.5575
"08/05/2003",1.5175
"08/06/2003",1.525
"08/07/2003",1.5525
"08/08/2003",1.56
"08/11/2003",1.555
"08/12/2003",1.6075
"08/13/2003",1.57
"08/14/2003",1.5675
"08/15/2003",1.545
"08/18/2003",1.595
"08/19/2003",1.5725
"08/20/2003",1.5726
"08/21/2003",1.5775
"08/22/2003",1.565
"08/25/2003",1.535
"08/26/2003",1.535
"08/27/2003",1.5325
"08/28/2003",1.545
"08/29/2003",1.5675
"09/02/2003",1.6125
"09/03/2003",1.6075
"09/04/2003",1.635
"09/05/2003",1.6725
"09/08/2003",1.6
"09/09/2003",1.6175
"09/10/2003",1.5975
"09/11/2003",1.5375
"09/12/2003",1.5325
"09/15/2003",1.5375
"09/16/2003",1.545
"09/17/2003",1.5225
"09/18/2003",1.535
"09/19/2003",1.5625
"09/22/2003",1.6275
